ID,NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
A-17,4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.28276885,149.193,1.5651,2,0,2,58,1,20.31,
A-18,2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,-2.394649969,192.258,2.5708,2,0,3,76,1,26.3,
A-19,"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol",Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.980309796,733.002,12.05424,6,6,0,288,6,121.38,
A-21,2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.43023888,206.285,2.7617,2,0,3,82,1,21.76,
A-22,5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.544059701,260.255,3.7048,2,0,6,100,1,26.3,
A-23,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C/CO,-2.320601166,154.253,2.6714,1,1,4,64,0,20.23,
A-24,2-(4-chloro-2-methylphenoxy)propanoic acid,CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.466030786,214.648,2.50032,2,1,3,76,1,46.53,
A-25,zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(C)C.CCCCC(CC)CO[P]([S-])(=S)OCC(C)C,-2.958195047,660.282,9.3243,8,0,20,208,0,36.92,
A-26,1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.411513885,180.556,3.3588,0,0,0,60,1,0,
A-27,"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.513468741,228.332,2.7809,3,0,7,94,0,38.83,
A-28,2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,-4.4543817,218.362,3.0659,3,1,8,84,0,26.3,
A-29,1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC(C)=C1CCC(=CC1)C,-4.287342935,136.238,3.453,0,0,0,56,0,0,
A-30,aluminium(3+) ion sodium bis(oxosilanebis(olate)),[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.473139052,202.138,-9.132,6,0,0,48,0,126.38,
A-31,zinc(2+) ion bis(2-methylprop-2-enoate),[Zn++].CC(=C)C([O-])=O,-2.363208098,150.472,-0.6901,2,0,1,34,0,40.13,
A-32,3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,-3.45410264,181.235,1.0351,3,3,4,72,1,52.49,
A-33,"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts",[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C,-2.990876868,604.174,8.0457,8,0,14,184,0,36.92,
A-34,"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,-3.512942193,195.476,3.7322,0,0,1,54,1,0,
A-36,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C)C2CCC(=C)C1C2,-4.292313455,136.238,2.9987,0,0,0,56,0,0,
A-38,"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol",CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO,-4.809134189,386.621,4.6355,4,4,19,162,0,95.58,
A-39,dodecyl 2-hydroxypropanoate,CCCCCCCCCCCCOC(=O)C(C)O,-4.63414462,258.402,3.8313,3,1,12,108,0,46.53,
A-45,hydroxylamine,NO,-0.763033718,33.03,-0.6657,2,2,0,14,0,46.25,
A-47,2-phenoxyethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1,-2.563625713,192.214,1.7946,3,0,5,74,1,35.53,
A-48,benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.641819273,499.717,6.8532,4,1,12,192,3,77.43,
A-49,undec-10-enoic acid,OC(=O)CCCCCCCCC=C,-3.552826145,184.279,3.3778,1,1,9,76,0,37.3,
A-50,"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide",C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.057185148,570.368,2.2511,4,1,14,210,0,86.3,
A-51,2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.793227892,366.505,3.659,4,0,7,144,2,32.78,
A-53,"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,-4.587250025,220.356,4.5412,1,1,7,90,1,20.23,
A-54,"1,3-bis(prop-1-en-2-yl)benzene",CC(=C)c1cccc(c1)C(C)=C,-4.451139225,158.244,3.7528,0,0,2,62,1,0,
A-55,molybdenum,[Mo],-4.203848464,95.94,-0.0025,0,0,0,6,0,0,
A-56,"ethenyl 2,2-dimethyloctanoate",CC(C)(C)CCCCCC(=O)OC=C,-4.581332511,198.306,3.6697,2,0,6,82,0,26.3,
A-58,1-tert-butyl-4-methylbenzene,Cc1ccc(cc1)C(C)(C)C,-4.472021768,148.249,3.29252,0,0,0,60,1,0,
A-61,cyclohexanecarboxylic acid,OC(=O)C1CCCCC1,-1.445031941,128.171,1.6513,1,1,1,52,0,37.3,
A-62,"pentasodium 5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)c1,-0.410897736,1136.328,-14.3013,26,3,15,340,5,433.56,
A-63,"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.893739071,344.502,6.1152,2,0,11,134,2,24.72,
A-65,"2-(benzotriazol-2-yl)-6-[[3-(benzotriazol-2-yl)-2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5,-7.973715535,658.891,9.584,8,2,8,256,6,101.88,
A-68,[2-({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]phenyl}(ethyl)amino)ethyl]trimethylazanium chloride,[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.038699623,426.348,2.2001,5,0,8,152,2,71.1,
A-69,"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole",C1CN(CCO1)Sc2sc3ccccc3n2,-3.810962795,252.364,2.6356,5,0,2,84,2,25.36,
A-70,"(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane",CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.593688492,152.237,2.2099,1,0,0,62,0,12.53,
A-71,"tetrasodium 7-[(E)-2-[2-(carbamoylamino)-4-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl]naphthalene-1,3,6-trisulfonate",[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)[S](=O)(=O)CCO[S]([O-])(=O)=O)n2)ccc1N=Nc4cc5c(cc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4[S]([O-])(=O)=O,-0.426136485,1026.263,-9.9498,23,4,15,314,5,414.74,
A-72,"disodium 7-{[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-(2-{4-[2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl)naphthalene-2-sulfonate",[Na+].[Na+].CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,-3.358911212,868.35,4.1072,16,3,20,296,5,246.8,
A-73,S-ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,-2.703174404,189.324,2.9815,2,0,5,72,0,20.31,
A-74,2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane,C1CC(CCC1COCC2CO2)COCC3CO3,-1.835797234,256.342,1.6236,4,0,8,104,0,43.52,
A-75,"1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)",CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.905464204,298.427,1.94622,5,3,4,122,1,88.48,
A-76,pentacalcium hydroxide triphosphate,[OH-].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.141900896,502.307,-10.5546,13,0,0,104,0,288.75,
A-77,"6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide",O=[P+]1Oc2ccccc2c3ccccc13,-1.779623135,215.168,4.3284,2,0,0,72,3,30.21,
A-79,ethenyl benzoate,C=COC(=O)c1ccccc1,-2.622959195,148.161,1.9869,2,0,2,56,1,26.3,
A-80,methyl 4-tert-butylbenzoate,COC(=O)c1ccc(cc1)C(C)(C)C,-3.739816376,192.258,2.7707,2,0,1,76,1,26.3,
A-81,"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol",Cc1cccc(CC(C)(C)CO)c1,-2.826535469,178.275,2.55602,1,1,3,72,1,20.23,
A-83,"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC\C=C(C)/CCC=C(C)C,-3.754953216,196.29,3.2422,2,0,5,80,0,26.3,
A-86,"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol",CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.695999804,166.264,2.3612,1,1,2,68,0,20.23,
A-89,"3,3,5-trimethylcyclohexanone",CC1CC(=O)CC(C)(C)C1,-1.647141463,140.226,2.4017,1,0,0,58,0,17.07,
A-91,2-(2-phenylphenoxy)ethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.951518842,268.312,3.4616,3,0,6,102,2,35.53,
A-94,"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.123168748,488.671,1.4252,12,4,16,168,0,105.2,
A-100,"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952868803,284.399,4.65738,2,2,2,112,2,40.46,
A-101,"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.47300058,891.501,18.7691,6,0,53,374,0,78.9,
A-106,"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,-3.823043168,186.295,3.0119,2,0,4,78,0,26.3,
A-109,calcium oxosilanebis(olate),[Ca++].[O-][Si]([O-])=O,-2.650086994,116.161,-3.2584,3,0,0,24,0,63.19,
A-111,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,-1.004260454,121.183,1.95242,1,0,1,48,1,12.89,
A-113,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.979987205,228.332,2.3712,3,1,3,94,0,46.53,
A-114,Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.178447129,360.45,1.5576,5,3,2,142,0,94.83,
A-115,"disodium 5-methyl-2-({4-[(4-methyl-2-sulfonatophenyl)amino]-9,10-dioxo-9,10-dihydroanthracen-1-yl}amino)benzene-1-sulfonate",[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)c(c1)[S]([O-])(=O)=O,-1.427031257,622.588,-1.61776,10,2,6,204,4,172.6,
A-116,dialuminium(3+) ion dimolybdenum nonaoxidandiide,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo],-4.229152992,389.835,-1.8358,0,0,0,84,0,256.5,
A-117,2-phenoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOc1ccccc1,-2.95264717,206.241,2.1847,3,0,5,80,1,35.53,
A-118,"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.151088918,338.444,3.7177,5,0,13,136,1,46.15,
A-119,fluoromethane,CF,-0.175874376,34.033,0.5857,0,0,0,14,0,0,
A-122,(2-phenoxyethoxy)benzene,C(COc1ccccc1)Oc2ccccc2,-3.988526528,214.264,3.1444,2,0,5,82,2,18.46,
A-123,"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.278038713,379.375,5.9982,2,2,6,136,2,52.04,
A-124,"sodium 1-amino-9,10-dioxo-4-({2,4,6-trimethyl-3-[(phenylformamido)methyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate",[Na+].Cc1cc(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)c5ccccc5,-1.439605121,591.621,1.55116,8,3,6,208,4,158.49,
A-125,2-propylpentanoic acid,CCCC(CCC)C(O)=O,-1.857977427,144.214,2.2874,1,1,5,60,0,37.3,
A-127,zinc di(benzothiazol-2-yl) disulphide,[Zn++].[S-]c1sc2ccccc2n1.[S-]c3sc4ccccc4n3,-4.285895804,397.89,4.4017,6,0,0,100,4,25.78,
A-128,2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,Oc1ccccc1.ClCC2CO2.C=O,-4.034756761,216.664,1.8313,3,1,1,78,1,49.83,
A-129,"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,-4.021753515,210.273,2.6027,3,0,6,84,0,43.37,
A-134,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid,CC(=C)C(O)=O.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.229282852,406.906,4.6948,4,3,4,152,2,90.29,
A-135,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.772570424,136.238,2.9987,0,0,0,56,0,0,
A-139,trimethyl[(trimethylsilyl)oxy]silane,C[Si](C)(C)O[Si](C)(C)C,-4.909505216,162.381,2.6728,1,0,2,56,0,9.23,
A-140,"2,3,3,3-tetrafluoroprop-1-ene",FC(=C)C(F)(F)F,-2.759957367,114.041,2.0319,0,0,0,42,0,0,
A-141,2H-chromen-2-one,O=C1Oc2ccccc2C=C1,-1.886030361,146.145,1.793,2,0,0,54,2,30.21,
A-142,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(=CC1)C,-3.84649653,136.238,3.3089,0,0,1,56,0,0,
A-143,"hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",[Na+].CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,-0.62297793,775.969,4.72561,9,0,16,278,5,124.12,
A-144,tungsten(4+) ion disulfanediide,S=[W]=S,-4.139133643,247.974,1.2939,2,0,0,18,0,0,
A-145,disodium 5-[(E)-2-(5-hydroxy-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2-{4-[(E)-2-(5-hydroxy-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2-sulfonatophenyl}benzene-1-sulfonate,[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(c3ccc(cc3[S]([O-])(=O)=O)N=NC4C(=NN(C4=O)c5ccccc5)C)c(c2)[S]([O-])(=O)=O)c6ccccc6,-1.642781181,758.706,-1.0802,14,0,9,254,4,229.18,
A-146,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.088778192,196.29,2.7643,2,0,1,80,0,26.3,
A-147,dioxido-oxosilane; lead(+2) cation,[Pb++].[O-][Si]([O-])=O,-6.6197116,283.283,-3.2584,3,0,0,26,0,63.19,
A-148,2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.135942613,220.312,3.351,2,0,5,88,1,26.3,
A-150,"disodium 4,4'-[(2,4-dihydroxy-1,3-phenylene)didiazene-2,1-diyl]dinaphthalene-1-sulfonate",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=CC(=O)C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)\C2=O)c5ccccc15,-2.603841144,622.548,-4.7392,12,2,6,202,5,197.32,
A-153,1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.070052651,176.256,1.1989,3,1,7,74,0,38.69,
A-156,"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.170824759,222.288,2.243,4,0,3,88,0,58.86,
A-158,"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)",CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.410087437,385.637,4.6019,4,4,19,162,0,101.37,
A-162,1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,CCN(CC[n+]1ccccc1)c2ccc(cc2)N=Nc3ccc(cc3Cl)[N+]([O-])=O.CC([O-])=O,-1.521890085,469.929,4.2338,7,0,8,172,3,115.11,
A-167,diphenyl carbonate,O=C(Oc1ccccc1)Oc2ccccc2,-4.216916663,214.22,3.2644,3,0,2,80,2,35.53,
A-168,vinyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC=C,-4.151910976,170.252,2.8895,2,0,6,70,0,26.3,
A-169,2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,CC(=C)C(=O)NCNC(=O)C(C)=C,-1.189236756,182.223,0.3285,2,2,4,72,0,58.2,
A-170,"(1Z,5Z)-cycloocta-1,5-diene",C\1C\C=C/CC\C=C1,-2.965977173,108.184,2.6728,0,0,0,44,0,0,
A-171,(3-isocyanatopropyl)trimethoxysilane,CO[Si](CCCN=C=O)(OC)OC,-3.256981001,205.286,0.5904,5,0,7,76,0,57.12,
A-172,(3-chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,-3.32858345,240.803,2.6637,3,0,9,86,0,27.69,
A-176,"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.387683254,278.348,3.6004,4,0,8,110,1,52.6,
A-177,"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate",[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O,-1.79226117,678.696,-0.38408,10,2,6,228,4,172.6,
A-178,"4-benzoylbenzene-1,2,3-triol",Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.345107824,230.219,2.0344,4,3,2,86,2,77.76,
A-182,"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.425503245,266.381,4.1631,3,0,10,108,0,43.37,
A-183,"dihydro-3-(tetrapropenyl)furan-2,5-dione",CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.425503245,266.381,3.7308,3,0,6,108,0,43.37,
A-184,{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,-5.345705158,2216.691,29.64,27,9,120,912,0,395.25,
A-188,4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.42454755,292.375,4.4309,3,1,10,116,1,63.6,
A-189,"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.676541809,474.834,5.2448,8,0,21,170,0,55.38,
A-191,3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.49192521,248.322,3.2977,3,0,6,98,1,35.53,
A-192,2-(hexadecanoylamino)acetic acid,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122622,313.482,4.6685,2,2,16,130,0,66.4,
A-193,"(1E,5E,9E)-cyclododeca-1,5,9-triene",C\1C\C=C/CC\C=C/CC/C=C1,-5.365156254,162.276,4.0092,0,0,0,66,0,0,
A-195,"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc",CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.102526939,754.698,13.3887,4,0,18,264,0,6.48,
A-196,2-[4-(bromomethyl)phenyl]benzonitrile,BrCc1ccc(cc1)c2ccccc2C#N,-6.656649109,272.145,4.12018,1,0,2,78,2,23.79,
